State_Name,State_Code,District_Code,Area_Name,Rural_or_Urban,Age,Total_Population,Male_Population,Female_Population,All_Overall_Total_Workers,Male_Overall_Total_Workers,Female_Overall_Total_Workers,Total_Labour_Force,Male_Labour_Force,Female_Labour_Force,Total_Workers,Male_Workers,Female_Workers,Total_Cultivators,Male_Cultivators,Female_Cultivators,Total_Labourers,Male_Labourers,Female_Labourers,Total_Forestry,Male_Forestry,Female_Forestry,Total_B,Male_B,Female_B,Total_C_HHI,Male_C_HHI,Female_C_HHI,Total_C_NonHHI,Male_C_NonHHI,Female_C_NonHHI,Total_DE,Male_DE,Female_DE,Total_F,Male_F,Female_F,Total_G_HHI,Male_G_HHI,Female_G_HHI,Total_G_NonHHI,Male_G_NonHHI,Female_G_NonHHI,Total_H,Male_H,Female_H,Total_I,Male_I,Female_I,Total_J_HHI,Male_J_HHI,Female_J_HHI,Total_J_NonHHI,Male_J_NonHHI,Female_J_NonHHI,Total_KM,Male_KM,Female_KM,Total_NO,Male_NO,Female_NO,Total_PQ,Male_PQ,Female_PQ,Total_RU_HHI,Male_RU_HHI,Female_RU_HHI,Total_RU_NonHHI,Male_RU_NonHHI,Female_RU_NonHHI
Gujarat,24,476,District - Rajkot ,Total,20-24,369044,187555,181489,182291,142943,39348,199608,151029,48579,182291,142943,39348,31431,20322,11109,30465,18727,11738,3970,3031,939,525,418,107,2799,1914,885,48770,44231,4539,1188,1060,128,13156,12111,1045,24,24,0,19352,18445,907,6337,6126,211,945,842,103,0,0,0,1006,863,143,2336,2116,220,1626,1428,198,4951,2122,2829,588,220,368,12822,8943,3879
Gujarat,24,476,District - Rajkot ,Total,25-29,347439,178513,168926,205586,167533,38053,213605,169950,43655,205586,167533,38053,36438,24945,11493,27173,16667,10506,3883,3047,836,449,402,47,2717,1993,724,51776,48668,3108,1647,1391,256,14075,13052,1023,24,24,0,26013,24944,1069,8610,8356,254,1195,1069,126,3,3,0,1412,1276,136,4680,4255,425,2637,2413,224,7106,3914,3192,698,251,447,15050,10863,4187
Gujarat,24,476,District - Rajkot ,Total,30-34,305000,157035,147965,191112,151900,39212,195080,152576,42504,191112,151900,39212,39318,26737,12581,25737,14579,11158,3926,2883,1043,381,289,92,2662,1826,836,43405,40259,3146,1692,1280,412,12839,11728,1111,21,21,0,23653,22623,1030,9175,8993,182,1130,941,189,6,6,0,902,848,54,4012,3778,234,2641,2474,167,6397,3468,2929,606,245,361,12609,8922,3687
Gujarat,24,476,District - Rajkot ,Total,35-39,275550,142360,133190,178062,138586,39476,181002,138951,42051,178062,138586,39476,41439,28247,13192,24125,13376,10749,3779,2812,967,385,308,77,2323,1540,783,35518,32616,2902,2064,1600,464,12181,10880,1301,21,21,0,20886,19771,1115,9608,9385,223,1144,885,259,18,18,0,658,594,64,3436,3168,268,2860,2665,195,5937,2927,3010,465,170,295,11215,7603,3612
Gujarat,24,476,District - Rajkot ,Total,40-49,472321,242869,229452,302219,235459,66760,305879,235977,69902,302219,235459,66760,82422,56887,25535,38529,21322,17207,6874,5324,1550,582,477,105,3515,2376,1139,50513,46657,3856,4113,2986,1127,18645,16948,1697,19,14,5,34134,32531,1603,15334,14973,361,1955,1532,423,9,9,0,1332,1255,77,5828,5379,449,7511,7009,502,10612,5784,4828,866,423,443,19426,13573,5853
Gujarat,24,476,District - Rajkot ,Total,50-59,322452,167859,154593,184970,149518,35452,186774,149898,36876,184970,149518,35452,57341,42591,14750,20674,12356,8318,4609,3830,779,304,244,60,1712,1285,427,25343,24139,1204,2764,2195,569,9207,8523,684,18,18,0,19511,18666,845,8589,8324,265,1217,976,241,3,3,0,1168,1082,86,4562,4313,249,7205,6729,476,7500,4721,2779,552,293,259,12691,9230,3461
Gujarat,24,476,District - Rajkot ,Total,60-69,192564,94695,97869,71215,58099,13116,72289,58537,13752,71215,58099,13116,26651,21575,5076,9124,5633,3491,2267,1903,364,112,100,12,715,548,167,8766,8195,571,433,280,153,3045,2757,288,0,0,0,7564,7219,345,1761,1729,32,449,318,131,0,0,0,112,110,2,945,918,27,658,616,42,1104,767,337,297,184,113,7212,5247,1965
Gujarat,24,476,District - Rajkot ,Total,70-79,97490,45432,52058,20220,16591,3629,20591,16757,3834,20220,16591,3629,7880,6704,1176,2871,1860,1011,669,577,92,52,42,10,238,173,65,1965,1813,152,106,68,38,718,617,101,2,0,2,1883,1763,120,315,304,11,101,93,8,3,3,0,26,26,0,252,246,6,176,162,14,301,210,91,113,77,36,2549,1853,696
Gujarat,24,476,District - Rajkot ,Total,80+,47070,19246,27824,6284,4918,1366,6432,4968,1464,6284,4918,1366,1998,1592,406,889,533,356,218,190,28,14,14,0,46,26,20,741,638,103,33,18,15,265,239,26,0,0,0,560,532,28,168,168,0,22,15,7,0,0,0,15,15,0,78,76,2,55,53,2,127,88,39,15,3,12,1040,718,322
Gujarat,24,476,District - Rajkot ,Total,Age not stated,11543,5829,5714,4078,3120,958,4203,3186,1017,4078,3120,958,718,457,261,526,307,219,84,71,13,0,0,0,39,18,21,844,786,58,37,33,4,355,331,24,0,0,0,512,496,16,137,132,5,37,21,16,0,0,0,15,15,0,66,66,0,53,45,8,98,33,65,17,9,8,540,300,240
Gujarat,24,477,District - Jamnagar ,Total,Total,2160119,1114192,1045927,848109,647439,200670,883548,664473,219075,848109,647439,200670,264318,190699,73619,147193,84955,62238,34270,28076,6194,1806,1459,347,8982,5730,3252,111993,102165,9828,7671,6496,1175,49361,45035,4326,41,41,0,66684,63283,3401,34962,34284,678,5777,4966,811,16,14,2,2016,1911,105,8079,7482,597,19130,18236,894,21357,10896,10461,2491,1185,1306,61962,40526,21436
Gujarat,24,477,District - Jamnagar ,Total,9-May,206125,109340,96785,2801,1569,1232,3770,2132,1638,2801,1569,1232,599,314,285,470,230,240,83,54,29,2,2,0,11,7,4,78,61,17,26,17,9,50,44,6,0,0,0,41,37,4,6,6,0,3,3,0,0,0,0,0,0,0,7,5,2,3,3,0,3,0,3,26,17,9,1393,769,624
Gujarat,24,477,District - Jamnagar ,Total,14-Oct,222564,117573,104991,13235,7551,5684,15877,9101,6776,13235,7551,5684,3294,1659,1635,4451,2172,2279,936,704,232,16,2,14,145,59,86,852,618,234,76,56,20,419,333,86,0,0,0,471,420,51,175,167,8,138,114,24,0,0,0,6,6,0,26,24,2,55,55,0,56,17,39,40,18,22,2079,1127,952
Gujarat,24,477,District - Jamnagar ,Total,15-19,214086,111616,102470,69263,47553,21710,79674,54252,25422,69263,47553,21710,18529,11636,6893,20553,11699,8854,4031,3294,737,176,124,52,837,429,408,8347,6896,1451,300,252,48,4172,3732,440,0,0,0,3827,3582,245,1709,1649,60,587,527,60,0,0,0,40,36,4,113,111,2,370,352,18,313,117,196,201,88,113,5158,3029,2129
Gujarat,24,477,District - Jamnagar ,Total,20-24,208365,107510,100855,109876,84604,25272,119246,89502,29744,109876,84604,25272,29256,20208,9048,22117,13822,8295,5015,4312,703,333,287,46,1171,778,393,16483,15164,1319,672,620,52,7393,6933,460,9,9,0,8185,7786,399,4448,4349,99,761,689,72,0,0,0,229,211,18,745,654,91,2434,2315,119,2638,1088,1550,287,151,136,7700,5228,2472
Gujarat,24,477,District - Jamnagar ,Total,25-29,186823,96448,90375,113408,89925,23483,117883,91465,26418,113408,89925,23483,30272,21923,8349,18867,11627,7240,4759,4122,637,356,277,79,1159,825,334,17856,16674,1182,857,774,83,7074,6634,440,12,12,0,10019,9631,388,5364,5278,86,723,644,79,2,2,0,367,344,23,1319,1219,100,2614,2501,113,3473,1855,1618,277,127,150,8038,5456,2582
Gujarat,24,477,District - Jamnagar ,Total,30-34,167868,86074,81794,107397,82951,24446,109589,83403,26186,107397,82951,24446,30664,21960,8704,17563,9963,7600,4074,3296,778,238,194,44,1242,763,479,16124,14855,1269,1010,863,147,7054,6430,624,0,0,0,9461,9101,360,5107,5027,80,714,594,120,3,3,0,288,280,8,1150,1067,83,2433,2360,73,3364,1720,1644,287,138,149,6621,4337,2284
Gujarat,24,477,District - Jamnagar ,Total,35-39,153158,79639,73519,101342,77290,24052,102926,77577,25349,101342,77290,24052,30851,22114,8737,16607,9177,7430,3840,3054,786,228,194,34,1281,790,491,13955,12682,1273,1012,828,184,6554,5907,647,11,11,0,8082,7694,388,5039,4975,64,677,581,96,6,6,0,174,168,6,1117,1015,102,2312,2228,84,2844,1510,1334,291,132,159,6461,4224,2237
Gujarat,24,477,District - Jamnagar ,Total,40-49,255293,132585,122708,168394,128267,40127,170312,128630,41682,168394,128267,40127,57101,40985,16116,24969,13634,11335,5996,4691,1305,265,207,58,1527,970,557,21689,19847,1842,2169,1831,338,9536,8603,933,6,6,0,13402,12618,784,7810,7661,149,1172,979,193,5,3,2,393,364,29,1806,1711,95,4896,4687,209,4772,2259,2513,496,235,261,10384,6976,3408
Gujarat,24,477,District - Jamnagar ,Total,50-59,168653,87934,80719,100723,79300,21423,101632,79588,22044,100723,79300,21423,37796,28707,9089,13067,7482,5585,3313,2789,524,136,118,18,906,658,248,11234,10476,758,1244,1033,211,4609,4204,405,3,3,0,8110,7737,373,4016,3918,98,605,515,90,0,0,0,436,423,13,1457,1375,82,3470,3258,212,3133,1836,1297,291,105,186,6897,4663,2234
Gujarat,24,477,District - Jamnagar ,Total,60-69,108111,52059,56052,42977,33732,9245,43582,33982,9600,42977,33732,9245,18386,14912,3474,6083,3634,2449,1607,1278,329,46,44,2,493,301,192,3725,3414,311,190,135,55,1858,1635,223,0,0,0,3587,3327,260,921,896,25,254,203,51,0,0,0,68,64,4,225,197,28,335,297,38,478,301,177,175,99,76,4546,2995,1551
Gujarat,24,477,District - Jamnagar ,Total,70-79,54425,24643,29782,12793,10197,2596,13000,10278,2722,12793,10197,2596,5622,4747,875,1690,1060,630,416,329,87,8,8,0,134,91,43,1024,923,101,66,56,10,385,351,34,0,0,0,1052,941,111,160,154,6,94,72,22,0,0,0,12,12,0,77,73,4,81,75,6,112,69,43,78,44,34,1782,1192,590
Gujarat,24,477,District - Jamnagar ,Total,80+,27266,11049,16217,4082,3117,965,4172,3149,1023,4082,3117,965,1497,1219,278,532,322,210,161,120,41,0,0,0,38,21,17,378,334,44,28,20,8,154,130,24,0,0,0,309,280,29,116,113,3,21,17,4,0,0,0,0,0,0,25,19,6,38,27,11,103,70,33,33,25,8,649,400,249
Gujarat,24,477,District - Jamnagar ,Total,Age not stated,4747,2446,2301,1818,1383,435,1885,1414,471,1818,1383,435,451,315,136,224,133,91,39,33,6,2,2,0,38,38,0,248,221,27,21,11,10,103,99,4,0,0,0,138,129,9,91,91,0,28,28,0,0,0,0,3,3,0,12,12,0,89,78,11,68,54,14,9,6,3,254,130,124
Gujarat,24,478,District - Porbandar ,Total,Total,585449,300209,285240,230608,173491,57117,242378,178994,63384,230608,173491,57117,65702,47192,18510,48964,28373,20591,12104,10208,1896,4248,3494,754,2068,1494,574,16658,14516,2142,2448,2014,434,14080,12742,1338,6,6,0,20484,18974,1510,14112,13908,204,1266,1062,204,6,6,0,572,552,20,2136,1954,182,3352,3122,230,5702,2852,2850,370,190,180,16330,10832,5498
Gujarat,24,478,District - Porbandar ,Total,9-May,54098,28640,25458,673,379,294,881,501,380,673,379,294,129,85,44,112,58,54,26,14,12,0,0,0,12,12,0,8,6,2,0,0,0,4,0,4,0,0,0,12,12,0,12,12,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,6,0,6,16,0,16,334,180,154
Gujarat,24,478,District - Porbandar ,Total,14-Oct,59674,31090,28584,3152,1826,1326,3778,2184,1594,3152,1826,1326,726,382,344,1228,584,644,194,168,26,22,20,2,60,36,24,100,76,24,50,40,10,110,104,6,0,0,0,90,82,8,26,26,0,14,14,0,0,0,0,0,0,0,12,12,0,6,6,0,10,6,4,0,0,0,504,270,234
Gujarat,24,478,District - Porbandar ,Total,15-19,55858,29284,26574,16915,11634,5281,20265,13672,6593,16915,11634,5281,4117,2731,1386,6006,3503,2503,1054,882,172,412,336,76,236,150,86,1072,732,340,90,64,26,1122,1018,104,0,0,0,838,766,72,578,576,2,130,110,20,0,0,0,6,6,0,18,18,0,66,62,4,74,36,38,8,2,6,1088,642,446
Gujarat,24,478,District - Porbandar ,Total,20-24,51961,27430,24531,26825,20692,6133,29990,22386,7604,26825,20692,6133,7007,4998,2009,6598,4348,2250,1634,1400,234,670,570,100,286,224,62,1920,1644,276,214,192,22,1938,1794,144,0,0,0,2020,1896,124,1706,1696,10,120,116,4,6,6,0,60,60,0,168,138,30,210,182,28,560,230,330,58,30,28,1650,1168,482
Gujarat,24,478,District - Porbandar ,Total,25-29,48429,25026,23403,29174,22675,6499,30786,23299,7487,29174,22675,6499,7789,5578,2211,5877,3571,2306,1642,1428,214,612,484,128,274,190,84,2042,1882,160,288,238,50,2016,1880,136,0,0,0,2822,2720,102,2068,2038,30,158,156,2,0,0,0,76,70,6,356,310,46,370,328,42,770,388,382,44,18,26,1970,1396,574
Gujarat,24,478,District - Porbandar ,Total,30-34,45714,22953,22761,29398,21981,7417,30187,22166,8021,29398,21981,7417,7863,5415,2448,5947,3296,2651,1492,1292,200,642,546,96,216,172,44,2300,1936,364,328,288,40,1722,1592,130,0,0,0,2964,2700,264,2196,2176,20,168,156,12,0,0,0,68,56,12,236,212,24,402,372,30,812,350,462,54,34,20,1988,1388,600
Gujarat,24,478,District - Porbandar ,Total,35-39,43431,22109,21322,28826,21212,7614,29435,21334,8101,28826,21212,7614,7958,5536,2422,5840,3068,2772,1430,1178,252,580,478,102,184,114,70,2132,1820,312,264,218,46,1872,1624,248,0,0,0,2916,2720,196,2130,2114,16,160,108,52,0,0,0,94,94,0,264,232,32,364,350,14,834,398,436,54,32,22,1750,1128,622
Gujarat,24,478,District - Porbandar ,Total,40-49,74632,38278,36354,49314,36862,12452,50070,37006,13064,49314,36862,12452,14462,10255,4207,9274,5069,4205,2428,1988,440,862,716,146,358,258,100,3636,3240,396,704,566,138,3038,2676,362,0,0,0,4488,4104,384,3278,3200,78,298,232,66,0,0,0,160,160,0,584,554,30,1100,1038,62,1560,776,784,64,32,32,3020,1998,1022
Gujarat,24,478,District - Porbandar ,Total,50-59,49975,25710,24265,29108,22908,6200,29426,22994,6432,29108,22908,6200,9301,7115,2186,5013,3009,2004,1320,1126,194,274,202,72,246,186,60,2418,2260,158,398,330,68,1512,1396,116,0,0,0,2758,2556,202,1614,1578,36,148,114,34,0,0,0,94,92,2,392,376,16,696,650,46,866,506,360,32,18,14,2026,1394,632
Gujarat,24,478,District - Porbandar ,Total,60-69,32636,15651,16985,12380,9657,2723,12613,9746,2867,12380,9657,2723,4607,3692,915,2233,1357,876,646,530,116,136,106,30,146,118,28,812,742,70,78,52,26,528,478,50,0,0,0,1130,1018,112,400,390,10,52,44,8,0,0,0,14,14,0,74,72,2,86,82,4,176,138,38,18,12,6,1244,812,432
Gujarat,24,478,District - Porbandar ,Total,70-79,16078,7170,8908,3571,2743,828,3635,2769,866,3571,2743,828,1381,1136,245,632,395,237,172,146,26,32,30,2,40,26,14,144,126,18,22,20,2,138,116,22,0,0,0,332,300,32,50,48,2,12,6,6,0,0,0,0,0,0,30,30,0,28,28,0,10,6,4,22,12,10,526,318,208
Gujarat,24,478,District - Porbandar ,Total,80+,6949,2790,4159,927,673,254,958,683,275,927,673,254,331,247,84,152,84,68,42,32,10,6,6,0,10,8,2,48,38,10,0,0,0,42,38,4,6,6,0,70,60,10,36,36,0,6,6,0,0,0,0,0,0,0,0,0,0,6,6,0,6,6,0,0,0,0,166,100,66
Gujarat,24,478,District - Porbandar ,Total,Age not stated,1148,624,524,345,249,96,354,254,100,345,249,96,31,22,9,52,31,21,24,24,0,0,0,0,0,0,0,26,14,12,12,6,6,38,26,12,0,0,0,44,40,4,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,18,12,6,0,0,0,64,38,26
Gujarat,24,479,District - Junagadh ,Total,Total,2743082,1404356,1338726,1124243,802167,322076,1180126,827716,352410,1124243,802167,322076,367311,252397,114914,333996,190471,143525,45324,39215,6109,4779,4049,730,7074,5517,1557,78768,70258,8510,7942,6767,1175,41613,38550,3063,35,33,2,84477,79624,4853,34470,33842,628,4376,3851,525,20,18,2,2336,2194,142,8377,7804,573,12694,11734,960,32054,18268,13786,2403,1193,1210,56194,36382,19812
Gujarat,24,479,District - Junagadh ,Total,9-May,256387,135823,120564,2601,1449,1152,4205,2372,1833,2601,1449,1152,645,355,290,706,394,312,33,23,10,0,0,0,9,6,3,31,12,19,27,24,3,23,14,9,0,0,0,38,33,5,11,9,2,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,12,6,6,25,12,13,1035,555,480
Gujarat,24,479,District - Junagadh ,Total,14-Oct,297779,156224,141555,14671,8097,6574,18511,10237,8274,14671,8097,6574,2966,1575,1391,6890,3181,3709,839,660,179,71,48,23,38,20,18,751,499,252,121,89,32,401,325,76,0,0,0,549,495,54,102,99,3,46,46,0,0,0,0,15,15,0,36,33,3,20,18,2,64,32,32,29,14,15,1733,948,785
Gujarat,24,479,District - Junagadh ,Total,15-19,283471,146390,137081,80887,53140,27747,96732,62328,34404,80887,53140,27747,16438,9900,6538,37676,21359,16317,4780,4184,596,488,395,93,443,333,110,6696,5360,1336,298,258,40,3286,2977,309,0,0,0,4029,3723,306,1306,1279,27,418,391,27,0,0,0,28,28,0,109,106,3,159,153,6,376,201,175,187,93,94,4170,2400,1770
Gujarat,24,479,District - Junagadh ,Total,20-24,253686,130342,123344,132503,95694,36809,149418,104112,45306,132503,95694,36809,33173,21463,11710,45005,28239,16766,6621,5876,745,678,615,63,1032,777,255,12775,11414,1361,591,540,51,5735,5391,344,9,9,0,9870,9405,465,3536,3457,79,478,455,23,6,6,0,356,308,48,780,713,67,942,842,100,3619,1621,1998,296,147,149,7001,4416,2585
Gujarat,24,479,District - Junagadh ,Total,25-29,222602,114594,108008,142100,105171,36929,149364,107815,41549,142100,105171,36929,40051,26866,13185,41346,25306,16040,5974,5336,638,741,651,90,1013,791,222,12413,11473,940,916,808,108,5912,5641,271,6,6,0,13139,12678,461,4566,4485,81,547,511,36,8,6,2,367,338,29,1408,1300,108,1358,1262,96,4809,2656,2153,297,153,144,7229,4904,2325
Gujarat,24,479,District - Junagadh ,Total,30-34,210767,106309,104458,145032,102823,42209,148130,103541,44589,145032,102823,42209,44465,29466,14999,42867,23711,19156,6216,5352,864,652,539,113,926,756,170,10732,9762,970,884,755,129,6114,5650,464,0,0,0,12704,12030,674,5044,4970,74,525,459,66,0,0,0,277,272,5,1233,1150,83,1341,1227,114,4430,2500,1930,312,149,163,6310,4075,2235
Gujarat,24,479,District - Junagadh ,Total,35-39,200205,103123,97082,143259,100897,42362,145413,101259,44154,143259,100897,42362,46261,31250,15011,41657,22677,18980,5399,4656,743,661,497,164,825,666,159,9923,8709,1214,1116,937,179,5863,5375,488,5,3,2,11891,11154,737,5660,5574,86,510,415,95,0,0,0,228,221,7,1062,1009,53,1352,1246,106,4312,2299,2013,290,147,143,6244,4062,2182
Gujarat,24,479,District - Junagadh ,Total,40-49,338184,173883,164301,238934,168145,70789,241527,168536,72991,238934,168145,70789,87121,59022,28099,64271,34704,29567,8642,7405,1237,955,826,129,1398,1051,347,14800,13352,1448,2133,1779,354,8380,7771,609,6,6,0,17253,16091,1162,8354,8224,130,1003,842,161,6,6,0,524,490,34,1984,1843,141,3697,3388,309,8016,4551,3465,443,153,290,9948,6641,3307
Gujarat,24,479,District - Junagadh ,Total,50-59,218637,112202,106435,139913,103249,36664,141138,103510,37628,139913,103249,36664,57369,41554,15815,31975,18151,13824,4410,3689,721,309,275,34,748,597,151,7384,6810,574,1498,1303,195,3835,3560,275,6,6,0,9756,9206,550,4589,4481,108,538,473,65,0,0,0,499,480,19,1399,1295,104,3393,3189,204,5575,3785,1790,292,158,134,6338,4237,2101
Gujarat,24,479,District - Junagadh ,Total,60-69,139005,65964,73041,59947,44879,15068,60776,45166,15610,59947,44879,15068,27956,22007,5949,15392,9021,6371,1746,1469,277,133,114,19,429,358,71,2334,2071,263,237,173,64,1444,1299,145,3,3,0,3783,3461,322,973,943,30,225,177,48,0,0,0,31,31,0,236,227,9,280,267,13,588,446,142,135,91,44,4022,2721,1301
Gujarat,24,479,District - Junagadh ,Total,70-79,70371,32003,38368,17850,13876,3974,18156,13994,4162,17850,13876,3974,8441,7048,1393,4465,2747,1718,499,423,76,55,53,2,124,86,38,642,562,80,69,55,14,363,325,38,0,0,0,1062,972,90,167,161,6,71,67,4,0,0,0,11,11,0,94,92,2,97,95,2,152,117,35,66,52,14,1472,1010,462
Gujarat,24,479,District - Junagadh ,Total,80+,33637,13701,19936,4853,3549,1304,4995,3611,1384,4853,3549,1304,2023,1603,420,1294,738,556,127,104,23,21,21,0,62,49,13,183,150,33,34,28,6,127,109,18,0,0,0,300,277,23,67,67,0,6,6,0,0,0,0,0,0,0,27,27,0,25,19,6,48,27,21,20,18,2,489,306,183
Gujarat,24,479,District - Junagadh ,Total,Age not stated,4388,2245,2143,1693,1198,495,1761,1235,526,1693,1198,495,402,288,114,452,243,209,38,38,0,15,15,0,27,27,0,104,84,20,18,18,0,130,113,17,0,0,0,103,99,4,95,93,2,6,6,0,0,0,0,0,0,0,9,9,0,27,25,2,53,27,26,11,6,5,203,107,96
Gujarat,24,480,District - Amreli ,Total,Total,1514190,771049,743141,657463,453862,203601,683106,464118,218988,657463,453862,203601,232126,156207,75919,209935,114733,95202,18352,13724,4628,2136,1420,716,4738,3366,1372,66140,61538,4602,3342,2848,494,17904,15806,2098,38,38,0,35632,33886,1746,15524,15212,312,1628,1408,220,12,12,0,846,796,50,3680,3456,224,6080,5570,510,14992,7620,7372,1020,576,444,23338,15646,7692
Gujarat,24,480,District - Amreli ,Total,9-May,137360,73252,64108,2057,1056,1001,2629,1379,1250,2057,1056,1001,622,349,273,921,447,474,18,18,0,4,4,0,6,0,6,42,42,0,6,0,6,22,16,6,0,0,0,16,10,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,12,0,12,380,162,218
Gujarat,24,480,District - Amreli ,Total,14-Oct,158957,83493,75464,12513,6619,5894,14311,7673,6638,12513,6619,5894,2887,1522,1365,6916,3169,3747,492,360,132,50,26,24,76,44,32,774,680,94,44,42,2,256,178,78,0,0,0,170,132,38,54,52,2,24,18,6,0,0,0,0,0,0,14,14,0,12,6,6,30,30,0,26,8,18,688,338,350
Gujarat,24,480,District - Amreli ,Total,15-19,164637,83394,81243,56841,34918,21923,64289,39076,25213,56841,34918,21923,11325,6002,5323,27708,14222,13486,1984,1428,556,218,84,134,482,296,186,8812,7914,898,136,106,30,1534,1248,286,0,0,0,1774,1658,116,562,550,12,94,84,10,0,0,0,26,20,6,34,34,0,92,90,2,146,66,80,106,66,40,1808,1050,758
Gujarat,24,480,District - Amreli ,Total,20-24,141186,69727,71459,80466,55880,24586,87440,58891,28549,80466,55880,24586,19338,11225,8113,27710,15929,11781,2434,1822,612,282,204,78,688,500,188,15478,14488,990,238,196,42,2508,2242,266,12,12,0,4184,4030,154,1730,1686,44,186,158,28,0,0,0,108,102,6,328,296,32,472,394,78,1740,760,980,104,64,40,2926,1772,1154
Gujarat,24,480,District - Amreli ,Total,25-29,114090,58426,55664,76758,55697,21061,79707,56475,23232,76758,55697,21061,19949,13072,6877,24143,13953,10190,2448,1866,582,290,198,92,696,524,172,12042,11488,554,388,328,60,2510,2250,260,0,0,0,5320,5120,200,2038,2000,38,226,210,16,0,0,0,164,146,18,648,604,44,600,514,86,2302,1252,1050,104,78,26,2890,2094,796
Gujarat,24,480,District - Amreli ,Total,30-34,106817,54116,52701,75758,52582,23176,77310,52831,24479,75758,52582,23176,23147,15205,7942,24461,13217,11244,2026,1512,514,258,172,86,550,392,158,8818,8270,548,478,432,46,2338,2110,228,8,8,0,4956,4712,244,2292,2258,34,204,180,24,6,6,0,80,80,0,528,508,20,578,510,68,2298,1218,1080,108,48,60,2624,1744,880
Gujarat,24,480,District - Amreli ,Total,35-39,102575,52997,49578,76110,52364,23746,77316,52489,24827,76110,52364,23746,26509,17614,8895,23885,12754,11131,2110,1566,544,306,206,100,510,312,198,7126,6688,438,438,388,50,2414,2138,276,6,6,0,4712,4482,230,2386,2360,26,194,148,46,6,6,0,96,96,0,510,492,18,530,490,40,1836,834,1002,88,48,40,2448,1736,712
Gujarat,24,480,District - Amreli ,Total,40-49,180500,92274,88226,131644,89651,41993,133256,89815,43441,131644,89651,41993,55318,37060,18258,37466,20167,17299,3478,2576,902,310,214,96,896,622,274,7620,7036,584,812,694,118,3624,3212,412,6,6,0,7178,6810,368,3684,3620,64,370,318,52,0,0,0,164,154,10,934,876,58,1830,1712,118,3724,1742,1982,222,114,108,4008,2718,1290
Gujarat,24,480,District - Amreli ,Total,50-59,123259,62850,60409,82455,58713,23742,83228,58862,24366,82455,58713,23742,39072,27723,11349,20369,11478,8891,2028,1530,498,276,194,82,426,336,90,3306,2998,308,656,558,98,1698,1518,180,0,0,0,4548,4306,242,2278,2206,72,220,194,26,0,0,0,178,168,10,552,526,26,1662,1556,106,2404,1398,1006,106,72,34,2676,1952,724
Gujarat,24,480,District - Amreli ,Total,60-69,86396,41833,44563,41593,30574,11019,42030,30706,11324,41593,30574,11019,22894,17619,5275,10693,6147,4546,838,644,194,100,82,18,242,194,48,1270,1140,130,90,68,22,626,570,56,6,6,0,2002,1916,86,310,308,2,78,70,8,0,0,0,18,18,0,70,62,8,200,194,6,260,172,88,86,44,42,1810,1320,490
Gujarat,24,480,District - Amreli ,Total,70-79,47784,22298,25486,14502,11060,3442,14676,11118,3558,14502,11060,3442,8137,6627,1510,3619,2113,1506,400,326,74,24,18,6,82,68,14,440,408,32,36,24,12,174,146,28,0,0,0,522,468,54,78,78,0,30,28,2,0,0,0,0,0,0,20,20,0,34,34,0,110,80,30,26,14,12,770,608,162
Gujarat,24,480,District - Amreli ,Total,80+,24970,10109,14861,4131,2999,1132,4217,3030,1187,4131,2999,1132,2017,1581,436,1152,658,494,68,54,14,18,18,0,30,24,6,240,226,14,8,0,8,60,50,10,0,0,0,146,140,6,28,22,6,0,0,0,0,0,0,12,12,0,18,12,6,48,48,0,66,40,26,14,8,6,206,106,100
Gujarat,24,480,District - Amreli ,Total,Age not stated,5546,2867,2679,2635,1749,886,2697,1773,924,2635,1749,886,911,608,303,892,479,413,28,22,6,0,0,0,54,54,0,172,160,12,12,12,0,140,128,12,0,0,0,104,102,2,78,66,12,2,0,2,0,0,0,0,0,0,24,12,12,22,22,0,74,26,48,18,12,6,104,46,58
Gujarat,24,481,District - Bhavnagar ,Total,Total,2880365,1490201,1390164,1149997,838106,311891,1207959,859377,348582,1149997,838106,311891,231796,171860,59936,334025,170991,163034,25931,19460,6471,1470,965,505,15088,10868,4220,218907,194568,24339,26626,24740,1886,52505,45321,7184,77,77,0,81767,77443,4324,35505,34461,1044,4562,3742,820,17,17,0,2466,2295,171,10403,9512,891,12572,11751,821,29283,17166,12117,2959,1463,1496,64038,41406,22632
Gujarat,24,481,District - Bhavnagar ,Total,9-May,294989,158346,136643,3973,2284,1689,5555,3143,2412,3973,2284,1689,862,489,373,1214,620,594,68,50,18,0,0,0,24,21,3,175,143,32,16,16,0,60,41,19,0,0,0,58,58,0,18,15,3,14,11,3,0,0,0,0,0,0,3,0,3,12,9,3,12,6,6,32,26,6,1405,779,626
Gujarat,24,481,District - Bhavnagar ,Total,14-Oct,320936,170105,150831,24635,12549,12086,29293,14945,14348,24635,12549,12086,3091,1566,1525,12033,4669,7364,693,483,210,33,27,6,313,171,142,4200,2891,1309,154,125,29,766,476,290,0,0,0,581,534,47,172,152,20,70,52,18,0,0,0,0,0,0,27,16,11,50,50,0,86,44,42,76,23,53,2290,1270,1020
