Table_Code,State_Name,State_Code,District_Code,Area_Name,Rural_or_Urban,Age,Total_Population,Male_Population,Female_Population,All_Overall_Total_Workers,Male_Overall_Total_Workers,Female_Overall_Total_Workers,Total_Labour_Force,Male_Labour_Force,Female_Labour_Force,Total_Workers,Male_Workers,Female_Workers,Total_Cultivators,Male_Cultivators,Female_Cultivators,Total_Labourers,Male_Labourers,Female_Labourers,Total_Forestry,Male_Forestry,Female_Forestry,Total_B,Male_B,Female_B,Total_C_HHI,Male_C_HHI,Female_C_HHI,Total_C_NonHHI,Male_C_NonHHI,Female_C_NonHHI,Total_DE,Male_DE,Female_DE,Total_F,Male_F,Female_F,Total_G_HHI,Male_G_HHI,Female_G_HHI,Total_G_NonHHI,Male_G_NonHHI,Female_G_NonHHI,Total_H,Male_H,Female_H,Total_I,Male_I,Female_I,Total_J_HHI,Male_J_HHI,Female_J_HHI,Total_J_NonHHI,Male_J_NonHHI,Female_J_NonHHI,Total_KM,Male_KM,Female_KM,Total_NO,Male_NO,Female_NO,Total_PQ,Male_PQ,Female_PQ,Total_RU_HHI,Male_RU_HHI,Female_RU_HHI,Total_RU_NonHHI,Male_RU_NonHHI,Female_RU_NonHHI
B0104,Maharashtra,27,524,District - Latur ,Total,40-49,247231,130200,117031,195384,125800,69584,196783,126266,70517,183353,121110,62243,61494,39597,21897,66419,35875,30544,284,238,46,126,92,34,1860,1334,526,5572,4832,740,500,468,32,6806,5978,828,14,12,2,8576,7816,760,4768,4602,166,1230,1052,178,2,2,0,258,228,30,1590,1432,158,5848,5320,528,10782,7958,2824,818,360,458,6406,3914,2492
B0104,Maharashtra,27,524,District - Latur ,Total,50-59,158477,80767,77710,118423,75145,43278,119192,75415,43777,110778,72426,38352,42687,28079,14608,38813,20227,18586,226,178,48,116,72,44,950,660,290,2536,2210,326,880,850,30,3118,2570,548,8,8,0,4496,4080,416,2234,2142,92,552,478,74,0,0,0,158,150,8,1062,1004,58,4100,3730,370,4534,3324,1210,492,198,294,3816,2466,1350
B0104,Maharashtra,27,524,District - Latur ,Total,60-69,174515,81116,93399,105816,64039,41777,106812,64316,42496,97697,60926,36771,41802,28389,13413,42083,21857,20226,250,226,24,64,38,26,808,584,224,1398,1188,210,62,58,4,1794,1444,350,2,0,2,2910,2570,340,548,538,10,362,286,76,0,0,0,14,12,2,184,180,4,560,522,38,592,372,220,486,200,286,3778,2462,1316
B0104,Maharashtra,27,524,District - Latur ,Total,70-79,84879,43602,41277,34888,25581,9307,35360,25780,9580,31863,24061,7802,14718,11872,2846,12935,8711,4224,104,90,14,30,12,18,244,214,30,444,402,42,8,8,0,658,556,102,6,6,0,886,818,68,62,60,2,86,68,18,0,0,0,0,0,0,62,62,0,144,122,22,90,62,28,130,80,50,1256,918,338
B0104,Maharashtra,27,524,District - Latur ,Total,80+,35358,16229,19129,7761,5497,2264,7957,5581,2376,6855,5003,1852,3053,2417,636,2616,1662,954,20,20,0,12,12,0,74,62,12,102,94,8,0,0,0,104,96,8,0,0,0,220,190,30,80,80,0,4,0,4,0,0,0,8,0,8,30,24,6,44,42,2,146,98,48,40,26,14,302,180,122
B0104,Maharashtra,27,524,District - Latur ,Total,Age not stated,10360,5527,4833,4434,2838,1596,4615,2941,1674,4084,2706,1378,1230,807,423,1454,791,663,0,0,0,0,0,0,54,52,2,122,96,26,2,2,0,230,172,58,0,0,0,252,220,32,112,108,4,0,0,0,0,0,0,12,12,0,18,18,0,126,114,12,210,144,66,18,6,12,244,164,80
B0104,Maharashtra,27,525,District - Osmanabad ,Total,Total,1657576,861535,796041,774506,474347,300159,824340,500800,323540,702436,442218,260218,284235,183034,101201,265167,141208,123959,2358,1842,516,800,568,232,8060,5700,2360,16636,13968,2668,1254,1194,60,13962,12032,1930,148,148,0,18678,17074,1604,15136,14762,374,3798,3366,432,26,26,0,600,560,40,3642,3386,256,13020,11746,1274,20882,14026,6856,7352,2658,4694,26682,14920,11762
B0104,Maharashtra,27,525,District - Osmanabad ,Total,9-May,150271,79795,70476,5309,2952,2357,6167,3402,2765,4578,2540,2038,2032,1117,915,1444,801,643,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,16,16,0,0,0,0,18,18,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6,6,0,6,6,0,130,72,58,914,498,416
B0104,Maharashtra,27,525,District - Osmanabad ,Total,14-Oct,167875,89019,78856,8898,4711,4187,10782,5803,4979,7367,3966,3401,2926,1591,1335,2831,1517,1314,38,34,4,6,4,2,32,20,12,64,40,24,0,0,0,64,60,4,0,0,0,56,52,4,32,26,6,20,20,0,0,0,0,6,6,0,6,6,0,20,20,0,34,20,14,106,54,52,1126,496,630
B0104,Maharashtra,27,525,District - Osmanabad ,Total,15-19,165540,90866,74674,41181,25986,15195,56025,34959,21066,35113,22610,12503,11270,7039,4231,17015,10587,6428,164,148,16,52,42,10,364,222,142,880,678,202,6,6,0,808,726,82,12,12,0,924,884,40,612,586,26,330,322,8,0,0,0,6,6,0,6,6,0,88,78,10,146,86,60,410,104,306,2020,1078,942
B0104,Maharashtra,27,525,District - Osmanabad ,Total,20-24,157097,85841,71256,87091,55133,31958,103468,65126,38342,77011,49718,27293,27327,16919,10408,32354,19347,13007,158,138,20,80,46,34,848,598,250,2612,2234,378,74,62,12,2096,1906,190,12,12,0,2220,2084,136,2326,2270,56,422,406,16,2,2,0,66,54,12,252,226,26,860,724,136,1240,732,508,954,372,582,3108,1586,1522
B0104,Maharashtra,27,525,District - Osmanabad ,Total,25-29,131296,68384,62912,94854,60084,34770,101760,63538,38222,85853,55622,30231,30617,19562,11055,32016,17668,14348,176,152,24,88,52,36,1170,904,266,3304,2800,504,92,90,2,2008,1756,252,46,46,0,2970,2822,148,3016,2950,66,576,548,28,6,6,0,174,152,22,646,580,66,1536,1386,150,3244,2082,1162,1094,368,726,3074,1698,1376
B0104,Maharashtra,27,525,District - Osmanabad ,Total,30-34,111430,56298,55132,87822,53796,34026,90479,54667,35812,80285,50612,29673,28916,18263,10653,29841,15411,14430,164,126,38,94,74,20,1042,692,350,2364,1988,376,126,118,8,1990,1728,262,26,26,0,2760,2572,188,2626,2576,50,592,514,78,6,6,0,86,86,0,548,500,48,1690,1514,176,3872,2594,1278,704,246,458,2838,1578,1260
B0104,Maharashtra,27,525,District - Osmanabad ,Total,35-39,108267,53666,54601,88357,52366,35991,90005,52753,37252,81309,49720,31589,30917,18973,11944,29608,14539,15069,210,140,70,94,80,14,1084,780,304,2206,1764,442,112,102,10,1924,1680,244,20,20,0,2680,2434,246,2232,2154,78,440,372,68,6,6,0,54,54,0,510,466,44,1678,1532,146,3924,2784,1140,888,290,598,2722,1550,1172
B0104,Maharashtra,27,525,District - Osmanabad ,Total,40-49,173842,90555,83287,143906,88145,55761,145721,88549,57172,133033,83973,49060,55460,35704,19756,46653,24003,22650,432,310,122,124,86,38,1380,932,448,2722,2302,420,264,250,14,2578,2158,420,18,18,0,3798,3472,326,2808,2754,54,758,642,116,6,6,0,120,114,6,1114,1074,40,3758,3420,338,5772,4018,1754,1246,432,814,4022,2278,1744
B0104,Maharashtra,27,525,District - Osmanabad ,Total,50-59,115811,58948,56863,90712,55269,35443,91718,55508,36210,83861,52730,31131,38715,25446,13269,28234,14048,14186,330,222,108,92,58,34,884,638,246,1386,1166,220,564,550,14,1430,1180,250,6,6,0,1736,1482,254,1148,1124,24,374,312,62,0,0,0,74,74,0,450,424,26,2930,2676,254,2164,1424,740,818,344,474,2526,1556,970
B0104,Maharashtra,27,525,District - Osmanabad ,Total,60-69,130353,58945,71408,85259,47787,37472,86448,48115,38333,77228,44876,32352,37607,24317,13290,30991,14615,16376,382,304,78,132,96,36,812,564,248,764,688,76,8,8,0,816,618,198,0,0,0,1124,904,220,256,250,6,198,156,42,0,0,0,14,14,0,74,72,2,318,278,40,316,162,154,670,224,446,2746,1606,1140
B0104,Maharashtra,27,525,District - Osmanabad ,Total,70-79,69398,36411,32987,32786,22622,10164,33253,22797,10456,29454,20875,8579,14895,11540,3355,11557,7155,4402,240,206,34,32,24,8,332,274,58,256,236,20,8,8,0,184,160,24,6,6,0,290,264,26,38,30,8,56,46,10,0,0,0,0,0,0,20,20,0,98,78,20,78,56,22,256,126,130,1108,646,462
B0104,Maharashtra,27,525,District - Osmanabad ,Total,80+,27459,13091,14368,7196,4770,2426,7316,4824,2492,6326,4309,2017,3164,2328,836,2282,1333,949,58,56,2,6,6,0,76,52,24,66,60,6,0,0,0,18,14,4,0,0,0,82,74,8,36,36,0,20,16,4,0,0,0,0,0,0,10,6,4,24,20,4,40,20,20,64,26,38,380,262,118
B0104,Maharashtra,27,525,District - Osmanabad ,Total,Age not stated,3673,1927,1746,1135,726,409,1198,759,439,1018,667,351,389,235,154,341,184,157,6,6,0,0,0,0,30,24,6,12,12,0,0,0,0,30,30,0,2,2,0,20,12,8,6,6,0,6,6,0,0,0,0,0,0,0,6,6,0,14,14,0,46,42,4,12,0,12,98,88,10
B0104,Maharashtra,27,526,District - Solapur ,Total,Total,4317756,2227852,2089904,1897311,1206712,690599,2001025,1263557,737468,1762361,1148815,613546,607657,400723,206934,508141,261052,247089,9447,6484,2963,1020,782,238,50623,18369,32254,141542,105284,36258,3855,3628,227,59988,53945,6043,428,405,23,100191,90116,10075,55223,53451,1772,15883,13514,2369,111,92,19,4061,3575,486,17697,15848,1849,43219,38021,5198,66682,40835,25847,12134,5270,6864,64459,37421,27038
B0104,Maharashtra,27,526,District - Solapur ,Total,9-May,393644,208508,185136,4934,2774,2160,6897,3816,3081,3006,1715,1291,1048,602,446,693,377,316,3,3,0,2,2,0,22,2,20,62,32,30,3,3,0,50,34,16,0,0,0,31,26,5,2,0,2,2,0,2,0,0,0,0,0,0,9,9,0,16,13,3,6,3,3,159,95,64,898,514,384
B0104,Maharashtra,27,526,District - Solapur ,Total,14-Oct,433240,230004,203236,15222,9018,6204,19554,11529,8025,11046,6786,4260,2640,1602,1038,3980,2180,1800,178,151,27,3,3,0,391,131,260,858,572,286,0,0,0,462,425,37,3,3,0,459,426,33,111,111,0,133,131,2,0,0,0,3,3,0,25,23,2,74,72,2,117,88,29,193,85,108,1416,780,636
B0104,Maharashtra,27,526,District - Solapur ,Total,15-19,421326,230588,190738,99146,64046,35100,127944,82216,45728,85974,56754,29220,24108,14893,9215,33347,20411,12936,794,629,165,66,51,15,2637,883,1754,7455,5458,1997,27,27,0,4343,4058,285,25,25,0,4534,4260,274,1801,1766,35,944,904,40,0,0,0,36,34,2,162,154,8,524,445,79,530,278,252,585,233,352,4056,2245,1811
B0104,Maharashtra,27,526,District - Solapur ,Total,20-24,422422,223496,198926,223396,145969,77427,258737,167599,91138,203562,135943,67619,63996,40483,23513,64927,38081,26846,990,665,325,106,90,16,5720,1920,3800,18595,14238,4357,277,251,26,9142,8529,613,67,59,8,11533,10776,757,7521,7285,236,1588,1486,102,9,9,0,602,482,120,1292,1056,236,3553,2960,593,4807,2508,2299,1409,580,829,7428,4485,2943
B0104,Maharashtra,27,526,District - Solapur ,Total,25-29,354912,182587,172325,247907,162684,85223,263023,170086,92937,231281,155289,75992,71340,46248,25092,62669,33942,28727,940,597,343,159,98,61,6880,2432,4448,22323,17288,5035,516,483,33,9509,8755,754,71,61,10,15283,14175,1108,9308,9044,264,2064,1830,234,31,23,8,938,808,130,2843,2479,364,6133,5422,711,10483,6070,4413,1626,655,971,8165,4879,3286
B0104,Maharashtra,27,526,District - Solapur ,Total,30-34,305901,152022,153879,233627,146190,87437,239433,148160,91273,219426,140674,78752,67937,43082,24855,58892,28392,30500,914,618,296,138,106,32,7081,2328,4753,20206,14604,5602,457,425,32,8174,7359,815,58,55,3,14887,13513,1374,8979,8774,205,1999,1700,299,18,16,2,620,570,50,2661,2409,252,5153,4492,661,11962,7204,4758,1571,687,884,7719,4340,3379
B0104,Maharashtra,27,526,District - Solapur ,Total,35-39,295695,144975,150720,230671,140259,90412,234339,141215,93124,217423,135592,81831,70566,44340,26226,60051,27509,32542,868,501,367,124,92,32,7003,2311,4692,19079,13666,5413,375,362,13,7525,6637,888,77,77,0,13001,11519,1482,7554,7289,265,2137,1776,361,21,12,9,457,421,36,2511,2234,277,5420,4742,678,12154,7655,4499,1484,601,883,7016,3848,3168
B0104,Maharashtra,27,526,District - Solapur ,Total,40-49,488304,246868,241436,381066,238411,142655,384800,239555,145245,360639,231301,129338,126097,82028,44069,98478,47092,51386,1665,1072,593,209,173,36,10489,3741,6748,28721,21191,7530,709,639,70,11925,10463,1462,72,72,0,19988,17654,2334,11706,11343,363,3425,2788,637,18,18,0,832,738,94,4337,3887,450,11383,10083,1300,16510,10564,5946,2294,1060,1234,11781,6695,5086
B0104,Maharashtra,27,526,District - Solapur ,Total,50-59,337696,171379,166317,244289,156719,87570,246323,157476,88847,230674,151730,78944,87883,59590,28293,61405,30146,31259,1432,996,436,119,85,34,6243,2409,3834,15678,11762,3916,1356,1308,48,5469,4785,684,37,35,2,11902,10425,1477,6427,6102,325,2144,1765,379,6,6,0,452,402,50,3206,2983,223,9161,8225,936,8502,5396,3106,1411,652,759,7841,4658,3183
B0104,Maharashtra,27,526,District - Solapur ,Total,60-69,278283,131719,146564,149327,92627,56700,151110,93337,57773,137896,88369,49527,63448,45071,18377,44792,21792,23000,1091,777,314,67,55,12,3007,1498,1509,6039,4449,1590,103,100,3,2391,2027,364,12,12,0,5871,4974,897,1227,1174,53,1099,852,247,2,2,0,68,66,2,442,423,19,1153,987,166,1014,678,336,881,368,513,5189,3064,2125
B0104,Maharashtra,27,526,District - Solapur ,Total,70-79,138976,70364,68612,49039,35177,13862,49724,35479,14245,44501,32788,11713,21746,17696,4050,13993,8330,5663,468,397,71,27,27,0,860,556,304,1577,1260,317,18,18,0,503,429,74,0,0,0,1815,1569,246,266,245,21,227,182,45,0,0,0,20,18,2,95,88,7,353,330,23,213,154,59,360,182,178,1960,1307,653
B0104,Maharashtra,27,526,District - Solapur ,Total,80+,54980,26766,28214,12030,8483,3547,12297,8621,3676,10839,7814,3025,4861,3798,1063,3134,1829,1305,72,60,12,0,0,0,174,92,82,533,432,101,3,3,0,244,223,21,0,0,0,533,476,57,135,132,3,74,60,14,0,0,0,12,12,0,34,30,4,157,135,22,219,150,69,90,40,50,564,342,222
B0104,Maharashtra,27,526,District - Solapur ,Total,Age not stated,15127,8201,6926,6657,4355,2302,6844,4468,2376,6094,4060,2034,1987,1290,697,1780,971,809,32,18,14,0,0,0,116,66,50,416,332,84,11,9,2,251,221,30,6,6,0,354,323,31,186,186,0,47,40,7,6,6,0,21,21,0,80,73,7,139,115,24,165,87,78,71,32,39,426,264,162
B0104,Maharashtra,27,527,District - Satara ,Total,Total,3003741,1510842,1492899,1354573,844933,509640,1441739,888149,553590,1184155,780864,403291,521786,340240,181546,243687,115586,128101,12258,7488,4770,1316,1000,316,18748,12768,5980,71694,62072,9622,4190,3920,270,42376,37162,5214,440,426,14,57704,50016,7688,41668,39850,1818,10058,8588,1470,126,100,26,2680,2272,408,17248,14680,2568,31332,27022,4310,48564,26526,22038,11108,4312,6796,47172,26836,20336
B0104,Maharashtra,27,527,District - Satara ,Total,9-May,238709,126341,112368,4493,2436,2057,5671,3052,2619,2875,1574,1301,1523,837,686,586,319,267,72,40,32,0,0,0,6,0,6,34,14,20,6,6,0,8,8,0,0,0,0,28,24,4,14,14,0,8,8,0,0,0,0,0,0,0,12,12,0,4,2,2,2,2,0,94,50,44,478,238,240
B0104,Maharashtra,27,527,District - Satara ,Total,14-Oct,269413,143827,125586,9963,5439,4524,12356,6840,5516,6064,3512,2552,2483,1423,1060,1723,875,848,148,72,76,6,0,6,52,32,20,208,158,50,10,10,0,190,162,28,6,6,0,194,168,26,88,80,8,26,20,6,6,6,0,6,6,0,26,24,2,58,40,18,74,40,34,108,46,62,652,344,308
B0104,Maharashtra,27,527,District - Satara ,Total,15-19,272217,144326,127891,48593,29682,18911,70637,43084,27553,35353,22780,12573,11364,6721,4643,11503,6853,4650,672,442,230,58,42,16,402,240,162,2326,1846,480,26,26,0,2300,2036,264,0,0,0,1762,1570,192,906,858,48,506,472,34,0,0,0,22,20,2,68,38,30,316,260,56,282,122,160,470,114,356,2370,1120,1250
B0104,Maharashtra,27,527,District - Satara ,Total,20-24,271808,135212,136596,127480,80780,46700,159548,98566,60982,103988,69726,34262,35729,21880,13849,24899,14024,10875,1154,724,430,140,98,42,1520,1048,472,9790,8260,1530,356,308,48,5458,4836,622,42,42,0,5632,5142,490,5068,4768,300,1238,1158,80,16,2,14,332,236,96,1018,756,262,2700,2132,568,2722,1178,1544,1200,312,888,4974,2822,2152
B0104,Maharashtra,27,527,District - Satara ,Total,25-29,241713,119839,121874,162103,105929,56174,175659,111673,63986,141422,97186,44236,49029,31285,17744,27531,14293,13238,1192,796,396,200,142,58,2316,1636,680,13752,11942,1810,604,572,32,6762,6054,708,110,104,6,9126,8124,1002,7002,6720,282,1416,1258,158,0,0,0,686,566,120,2856,2386,470,5056,4252,804,6730,3220,3510,1402,542,860,5652,3294,2358
B0104,Maharashtra,27,527,District - Satara ,Total,30-34,214455,104928,109527,159326,99844,59482,164399,101178,63221,141844,93788,48056,52355,33102,19253,27751,12720,15031,1304,826,478,152,122,30,2508,1626,882,11230,9590,1640,556,502,54,6484,5730,754,54,54,0,9084,7864,1220,6920,6700,220,1392,1180,212,28,28,0,366,322,44,3156,2634,522,4016,3388,628,7934,3854,4080,1432,568,864,5122,2978,2144
B0104,Maharashtra,27,527,District - Satara ,Total,35-39,215224,104745,110479,166742,101172,65570,170044,101910,68134,149782,95845,53937,58603,36162,22441,31169,13297,17872,1392,866,526,204,174,30,2540,1660,880,10264,8874,1390,540,508,32,6046,5244,802,42,36,6,8460,7268,1192,6746,6494,252,1388,1144,244,52,46,6,330,302,28,2768,2316,452,4028,3480,548,8590,4532,4058,1320,530,790,5300,2912,2388
B0104,Maharashtra,27,527,District - Satara ,Total,40-49,370813,183277,187536,288223,175790,112433,291701,176578,115123,260166,167599,92567,114218,72116,42102,53318,23649,29669,2630,1446,1184,282,200,82,4236,2852,1384,13896,12262,1634,848,798,50,8904,7662,1242,142,140,2,11970,10256,1714,9228,8818,410,2198,1816,382,12,12,0,564,480,84,4440,3830,610,7848,6894,954,13682,8000,5682,2186,952,1234,9564,5416,4148
B0104,Maharashtra,27,527,District - Satara ,Total,50-59,276845,136720,140125,201046,125292,75754,202635,125737,76898,181021,119563,61458,92977,61518,31459,34202,15353,18849,1858,1008,850,170,136,34,2840,1954,886,6982,6270,712,1140,1094,46,4148,3648,500,14,14,0,6702,5750,952,4588,4364,224,1204,994,210,6,0,6,336,310,26,2396,2228,168,6322,5698,624,7346,4832,2514,1500,584,916,6290,3808,2482
B0104,Maharashtra,27,527,District - Satara ,Total,60-69,225817,104230,121587,124476,75508,48968,125821,75962,49859,108452,70457,37995,69323,48440,20883,21649,9411,12238,1172,748,424,80,64,16,1456,1000,456,1982,1704,278,70,62,8,1510,1302,208,24,24,0,3236,2598,638,724,686,38,420,314,106,6,6,0,12,12,0,320,286,34,638,582,56,652,386,266,882,398,484,4296,2434,1862
B0104,Maharashtra,27,527,District - Satara ,Total,70-79,122736,59968,62768,45312,31797,13515,45902,32024,13878,38742,28711,10031,26399,20990,5409,6681,3439,3242,492,388,104,16,14,2,674,552,122,614,570,44,18,18,0,302,270,32,6,6,0,980,820,160,92,88,4,136,108,28,0,0,0,6,6,0,68,60,8,138,114,24,210,148,62,340,158,182,1570,962,608
B0104,Maharashtra,27,527,District - Satara ,Total,80+,46304,22194,24110,10016,6970,3046,10310,7117,3193,8500,6220,2280,5293,4127,1166,1411,737,674,126,100,26,6,6,0,134,116,18,248,236,12,6,6,0,86,72,14,0,0,0,266,226,40,100,76,24,20,20,0,0,0,0,6,6,0,52,50,2,74,70,4,110,76,34,128,40,88,434,256,178
B0104,Maharashtra,27,527,District - Satara ,Total,Age not stated,14223,7354,6869,6800,4294,2506,7056,4428,2628,5946,3903,2043,2490,1639,851,1264,616,648,46,32,14,2,2,0,64,52,12,368,346,22,10,10,0,178,138,40,0,0,0,264,206,58,192,184,8,106,96,10,0,0,0,14,6,8,68,60,8,134,110,24,230,136,94,46,18,28,470,252,218
B0104,Maharashtra,27,528,District - Ratnagiri ,Total,Total,1615069,761121,853948,713634,406750,306884,765404,430883,334521,554423,343732,210691,232413,116553,115860,97146,48365,48781,16438,15626,812,2974,2016,958,8186,6358,1828,33380,30410,2970,3258,3024,234,21704,19382,2322,108,102,6,31062,25776,5286,23864,23140,724,6168,5270,898,36,28,8,1600,1410,190,5378,4368,1010,16108,13582,2526,28586,15294,13292,3712,1106,2606,22302,11922,10380
B0104,Maharashtra,27,528,District - Ratnagiri ,Total,9-May,127256,65245,62011,1236,617,619,1624,844,780,575,316,259,249,125,124,86,53,33,8,8,0,0,0,0,4,2,2,6,0,6,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,0,14,6,8,200,116,84
B0104,Maharashtra,27,528,District - Ratnagiri ,Total,14-Oct,160681,82345,78336,5674,2702,2972,6792,3286,3506,1974,1037,937,732,319,413,390,170,220,88,82,6,42,24,18,26,26,0,68,36,32,0,0,0,106,70,36,0,0,0,68,58,10,38,38,0,4,4,0,0,0,0,6,6,0,12,6,6,10,8,2,8,0,8,26,6,20,350,184,166
B0104,Maharashtra,27,528,District - Ratnagiri ,Total,15-19,148160,75521,72639,30646,15113,15533,45079,23128,21951,17745,9173,8572,6556,2433,4123,4663,2150,2513,756,710,46,284,160,124,234,164,70,998,754,244,54,46,8,1026,884,142,0,0,0,952,682,270,286,278,8,302,260,42,0,0,0,20,20,0,26,6,20,126,92,34,246,74,172,120,24,96,1096,436,660
B0104,Maharashtra,27,528,District - Ratnagiri ,Total,20-24,122290,56359,65931,64179,35358,28821,81032,44048,36984,45939,27356,18583,14731,5510,9221,9284,4720,4564,1966,1848,118,470,248,222,572,394,178,4708,4118,590,268,222,46,2300,2032,268,12,12,0,3144,2628,516,1834,1758,76,754,686,68,2,2,0,222,176,46,408,334,74,1090,758,332,1750,758,992,326,72,254,2098,1080,1018
B0104,Maharashtra,27,528,District - Ratnagiri ,Total,25-29,111560,50446,61114,75733,44831,30902,83502,47896,35606,59384,38006,21378,18627,7661,10966,9897,5129,4768,2024,1922,102,540,354,186,1050,876,174,5280,4790,490,292,270,22,3142,2868,274,18,18,0,4368,3846,522,3324,3236,88,866,806,60,6,6,0,288,272,16,668,526,142,2016,1656,360,3906,2082,1824,464,184,280,2608,1504,1104
B0104,Maharashtra,27,528,District - Ratnagiri ,Total,30-34,108859,48514,60345,80451,45928,34523,84128,47022,37106,64876,40218,24658,21658,9196,12462,10914,5202,5712,2012,1920,92,428,334,94,1026,804,222,5148,4734,414,320,306,14,3170,2890,280,12,12,0,4414,3656,758,4006,3936,70,758,648,110,4,2,2,194,174,20,830,632,198,1972,1606,366,4832,2554,2278,486,156,330,2692,1456,1236
B0104,Maharashtra,27,528,District - Ratnagiri ,Total,35-39,118362,52614,65748,91104,50587,40517,93652,51281,42371,74364,44923,29441,27467,12209,15258,12747,5904,6843,2358,2276,82,336,236,100,1266,938,328,4740,4356,384,414,380,34,3312,2882,430,18,18,0,4528,3748,780,4428,4294,134,894,686,208,18,12,6,232,184,48,704,576,128,2164,1824,340,5070,2728,2342,576,132,444,3092,1540,1552
B0104,Maharashtra,27,528,District - Ratnagiri ,Total,40-49,211684,99208,112476,166371,95318,71053,168988,96093,72895,136503,84926,51577,56273,28170,28103,23692,11604,12088,3966,3772,194,578,426,152,2132,1594,538,7974,7442,532,852,808,44,5340,4742,598,42,36,6,6984,5670,1314,6386,6190,196,1518,1302,216,6,6,0,394,354,40,1556,1254,302,4808,4182,626,8524,4522,4002,736,268,468,4742,2584,2158
B0104,Maharashtra,27,528,District - Ratnagiri ,Total,50-59,153927,71466,82461,108961,64226,44735,110225,64757,45468,87536,56241,31295,42917,23738,19179,14351,7501,6850,2296,2196,100,212,170,42,1156,968,188,3286,3084,202,1002,938,64,2546,2354,192,6,6,0,4110,3448,662,3044,2916,128,760,638,122,0,0,0,212,194,18,1060,928,132,3594,3180,414,3706,2288,1418,460,134,326,2818,1560,1258
B0104,Maharashtra,27,528,District - Ratnagiri ,Total,60-69,139254,58252,81002,64985,36170,28815,65759,36492,29267,48201,29331,18870,31584,18856,12728,8445,4333,4112,786,736,50,64,44,20,508,424,84,882,840,42,38,36,2,570,484,86,0,0,0,1844,1476,368,402,378,24,268,202,66,0,0,0,32,30,2,88,80,8,248,206,42,352,162,190,330,96,234,1760,948,812
B0104,Maharashtra,27,528,District - Ratnagiri ,Total,70-79,78492,34216,44276,20554,13492,7062,20799,13593,7206,14637,10378,4259,10074,7258,2816,2299,1380,919,148,126,22,18,18,0,164,130,34,208,196,12,12,12,0,114,98,16,0,0,0,504,444,60,68,68,0,28,26,2,0,0,0,0,0,0,20,20,0,50,44,6,102,78,24,132,28,104,696,452,244
B0104,Maharashtra,27,528,District - Ratnagiri ,Total,80+,25294,10399,14895,3087,2007,1080,3141,2027,1114,2181,1493,688,1371,981,390,314,182,132,20,20,0,0,0,0,48,38,10,38,32,6,6,6,0,34,34,0,0,0,0,92,76,16,18,18,0,16,12,4,0,0,0,0,0,0,6,6,0,14,14,0,30,20,10,40,0,40,134,54,80
B0104,Maharashtra,27,528,District - Ratnagiri ,Total,Age not stated,1766,923,843,653,401,252,683,416,267,508,334,174,174,97,77,64,37,27,10,10,0,2,2,0,0,0,0,44,28,16,0,0,0,44,44,0,0,0,0,50,40,10,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,2,58,26,32,2,0,2,16,8,8
B0104,Maharashtra,27,529,District - Sindhudurg ,Total,Total,849651,417332,432319,346646,229269,117377,393475,247904,145571,226701,165067,61634,82966,55940,27026,36543,24653,11890,7614,6996,618,2348,1862,486,3940,3134,806,10292,8510,1782,848,818,30,12480,11046,1434,110,108,2,14974,12304,2670,10358,9818,540,3742,3326,416,26,24,2,840,710,130,3608,2892,716,9556,7850,1706,14884,7360,7524,1286,726,560,10286,6990,3296
B0104,Maharashtra,27,529,District - Sindhudurg ,Total,9-May,58608,30275,28333,788,404,384,1035,524,511,360,190,170,215,110,105,79,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,34,26
B0104,Maharashtra,27,529,District - Sindhudurg ,Total,14-Oct,74551,38416,36135,2014,1105,909,2635,1430,1205,870,523,347,424,236,188,164,107,57,10,10,0,26,14,12,20,20,0,22,16,6,0,0,0,60,24,36,0,0,0,2,2,0,18,18,0,12,12,0,0,0,0,0,0,0,6,6,0,6,6,0,20,12,8,2,0,2,78,40,38
B0104,Maharashtra,27,529,District - Sindhudurg ,Total,15-19,75179,38506,36673,11171,6614,4557,21833,11865,9968,5292,3443,1849,1708,954,754,1410,897,513,150,134,16,166,126,40,56,54,2,312,200,112,2,2,0,542,432,110,6,6,0,316,272,44,70,64,6,80,60,20,0,0,0,6,6,0,36,30,6,80,54,26,40,12,28,40,14,26,272,126,146
B0104,Maharashtra,27,529,District - Sindhudurg ,Total,20-24,64768,32084,32684,29554,18998,10556,44735,25772,18963,16793,11811,4982,4344,2583,1761,3341,2346,995,696,652,44,362,256,106,216,184,32,1358,954,404,78,72,6,1478,1270,208,24,24,0,1236,1022,214,650,602,48,526,498,28,0,0,0,64,46,18,236,152,84,516,352,164,840,256,584,94,62,32,734,480,254
