Census2011Code,DistBroken,State_Code,District_Code,Area_Name,Age,Rural_or_Urban,Total_Population,Male_Population,Female_Population,All_Overall_Total_Workers,Male_Overall_Total_Workers,Female_Overall_Total_Workers,Total_Labour_Force,Male_Labour_Force,Female_Labour_Force,Total_Workers,Male_Workers,Female_Workers,Total_Cultivators,Male_Cultivators,Female_Cultivators,Total_Labourers,Male_Labourers,Female_Labourers,Total_Plantation,Male_Plantation,Female_Plantation,Total_C,Male_C,Female_C,Total_D_HHI,Male_D_HHI,Female_D_HHI,Total_D_NonHHI,Male_D_NonHHI,Female_D_Non_HHI,Total_E,Male_E,Female_E,Total_F,Male_F,Female_F,Total_G,Male_G,Female_G,Total_H,Male_H,Female_H,Total_I,Male_I,Female_I,Total_JK,Male_JK,Female_JK,Total_LQ,Male_LQ,Female_LQ
481,N,24,14,Bhavnagar,35-39,Total,166950,87936,79014,119267,87351,31916,123831,87658,36173,16040,2013,14027,3789,136,3653,8822,817,8005,385,46,339,25,6,19,707,68,639,603,273,330,0,0,0,520,272,248,412,188,224,18,6,12,88,70,18,226,35,191,445,96,349
481,N,24,14,Bhavnagar,40-49,Total,234516,124591,109925,163953,121179,42774,168757,121692,47065,21521,2797,18724,5705,293,5412,11704,1338,10366,582,41,541,41,12,29,812,115,697,545,223,322,4,4,0,544,275,269,572,178,394,42,19,23,117,99,18,302,59,243,551,141,410
481,N,24,14,Bhavnagar,50-59,Total,139876,70494,69382,83551,62172,21379,85549,62542,23007,11756,1853,9903,3759,377,3382,6192,884,5308,264,14,250,16,6,10,262,32,230,194,59,135,4,4,0,218,143,75,388,167,221,12,2,10,53,38,15,137,30,107,257,97,160
481,N,24,14,Bhavnagar,60-69,Total,107513,51252,56261,39424,30263,9161,40791,30678,10113,6457,1851,4606,2086,606,1480,3128,685,2443,218,67,151,4,4,0,175,28,147,123,75,48,0,0,0,130,86,44,228,130,98,6,0,6,8,8,0,151,78,73,200,84,116
481,N,24,14,Bhavnagar,70-79,Total,49339,22591,26748,10070,8073,1997,10510,8233,2277,1703,684,1019,543,250,293,745,234,511,39,7,32,0,0,0,88,24,64,39,35,4,0,0,0,31,16,15,64,43,21,2,2,0,10,10,0,48,24,24,94,39,55
481,N,24,14,Bhavnagar,80+,Total,23660,9114,14546,2508,1960,548,2615,1997,618,456,199,257,102,42,60,212,65,147,12,2,10,0,0,0,18,14,4,9,9,0,0,0,0,14,14,0,35,29,6,0,0,0,2,2,0,14,7,7,38,15,23
481,N,24,14,Bhavnagar,Age not stated,Total,2892,1643,1249,671,499,172,720,520,200,93,27,66,26,8,18,45,9,36,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,2,0,2,2,2,0,2,2,0,2,2,0,0,0,0,10,0,10
482,N,24,15,Anand *,All ages,Total,1856872,972000,884872,792104,542082,250022,847704,567595,280109,167468,45864,121604,10862,3506,7356,98374,30535,67839,31126,962,30164,13,13,0,3925,1139,2786,3899,2129,1770,15,15,0,2710,2075,635,8029,2680,5349,259,229,30,921,858,63,2758,844,1914,4577,879,3698
482,N,24,15,Anand *,5-9,Total,192868,104785,88083,1205,702,503,2326,1344,982,544,249,295,77,40,37,231,98,133,65,10,55,0,0,0,95,59,36,7,0,7,0,0,0,13,6,7,26,22,4,4,4,0,5,5,0,15,5,10,6,0,6
482,N,24,15,Anand *,10-14,Total,199656,108506,91150,10616,5825,4791,14049,7748,6301,5593,2310,3283,462,257,205,3446,1444,2002,594,95,499,0,0,0,353,146,207,245,133,112,0,0,0,120,66,54,181,98,83,20,20,0,17,17,0,64,28,36,91,6,85
482,N,24,15,Anand *,15-19,Total,184145,100197,83948,55219,36410,18809,70995,45820,25175,21124,9488,11636,1582,787,795,14040,6735,7305,2301,242,2059,0,0,0,375,185,190,739,444,295,0,0,0,390,334,56,784,437,347,44,44,0,129,120,9,279,98,181,461,62,399
482,N,24,15,Anand *,20-24,Total,182359,95774,86585,105193,71839,33354,120618,80225,40393,28896,10679,18217,1944,808,1136,17749,7096,10653,4268,198,4070,0,0,0,554,231,323,786,498,288,5,5,0,608,527,81,1396,698,698,37,32,5,204,202,2,541,195,346,804,189,615
482,N,24,15,Anand *,25-29,Total,154269,79363,74906,109801,75205,34596,116995,77808,39187,24398,6852,17546,1449,446,1003,14530,4519,10011,4406,114,4292,7,7,0,507,142,365,587,337,250,0,0,0,474,378,96,1168,423,745,28,28,0,156,138,18,449,163,286,637,157,480
482,N,24,15,Anand *,30-34,Total,149262,75474,73788,112170,74697,37473,116148,75510,40638,22287,4459,17828,1226,264,962,12686,2917,9769,5075,89,4986,2,2,0,466,92,374,428,227,201,0,0,0,284,191,93,1018,314,704,42,37,5,141,134,7,302,76,226,617,116,501
482,N,24,15,Anand *,35-39,Total,136940,71133,65807,104739,70692,34047,107620,71138,36482,18518,3305,15213,983,161,822,10278,2227,8051,4210,60,4150,0,0,0,445,47,398,342,171,171,0,0,0,283,194,89,1018,201,817,22,22,0,79,72,7,307,72,235,551,78,473
482,N,24,15,Anand *,40-49,Total,214691,112049,102642,160328,110421,49907,163690,110960,52730,25797,4060,21737,1444,178,1266,14290,2781,11509,5909,54,5855,2,2,0,663,106,557,462,183,279,5,5,0,320,228,92,1484,210,1274,45,27,18,113,100,13,416,79,337,644,107,537
482,N,24,15,Anand *,50-59,Total,129038,66179,62859,85104,60882,24222,86411,61228,25183,12693,2235,10458,926,188,738,6922,1435,5487,2931,52,2879,2,2,0,302,68,234,207,82,125,5,5,0,136,100,36,567,130,437,8,6,2,55,50,5,182,49,133,450,68,382
482,N,24,15,Anand *,60-69,Total,85451,40250,45201,36068,26236,9832,36905,26535,10370,5883,1559,4324,544,237,307,3273,947,2326,1110,31,1079,0,0,0,118,44,74,72,43,29,0,0,0,59,37,22,294,107,187,9,9,0,12,10,2,155,48,107,237,46,191
482,N,24,15,Anand *,70-79,Total,35236,16232,19004,9342,7360,1982,9572,7445,2127,1376,512,864,184,113,71,720,252,468,207,7,200,0,0,0,41,19,22,20,9,11,0,0,0,21,12,9,91,38,53,0,0,0,10,10,0,40,23,17,42,29,13
482,N,24,15,Anand *,80+,Total,12679,5614,7065,2136,1678,458,2182,1694,488,326,144,182,41,27,14,190,72,118,40,10,30,0,0,0,4,0,4,4,2,2,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,8,8,0,35,21,14
482,N,24,15,Anand *,Age not stated,Total,1288,699,589,183,135,48,193,140,53,33,12,21,0,0,0,19,12,7,10,0,10,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
483,N,24,16,Kheda,All ages,Total,2024216,1052823,971393,909190,580489,328701,965888,608297,357591,205827,54355,151472,25672,6806,18866,116474,34979,81495,33206,1318,31888,217,87,130,3209,624,2585,2677,1662,1015,39,39,0,3310,2595,715,9843,2804,7039,270,192,78,1223,1110,113,2874,977,1897,6813,1162,5651
483,N,24,16,Kheda,5-9,Total,218639,117339,101300,1704,869,835,3064,1626,1438,910,359,551,226,103,123,501,186,315,22,5,17,0,0,0,24,4,20,9,2,7,0,0,0,5,0,5,44,13,31,0,0,0,5,5,0,51,32,19,23,9,14
483,N,24,16,Kheda,10-14,Total,214580,117510,97070,13475,6327,7148,17145,8442,8703,8170,2944,5226,1421,618,803,4980,1797,3183,827,159,668,10,0,10,115,43,72,70,46,24,0,0,0,56,51,5,279,112,167,42,42,0,16,16,0,113,48,65,241,12,229
483,N,24,16,Kheda,15-19,Total,194332,103224,91108,65566,38265,27301,82609,48801,33808,28353,11426,16927,3854,1536,2318,18177,7858,10319,2786,308,2478,45,40,5,397,105,292,354,233,121,5,5,0,451,394,57,1053,545,508,31,31,0,162,157,5,286,90,196,752,124,628
483,N,24,16,Kheda,20-24,Total,190773,97781,92992,120848,75707,45141,136209,84330,51879,36543,13297,23246,4447,1605,2842,22287,8850,13437,4560,312,4248,24,9,15,512,172,340,562,403,159,15,15,0,669,571,98,1587,612,975,49,39,10,345,331,14,442,192,250,1044,186,858
483,N,24,16,Kheda,25-29,Total,168028,87256,80772,124293,80927,43366,131808,84014,47794,28816,8513,20303,3361,897,2464,17131,5781,11350,4364,122,4242,5,5,0,409,90,319,362,271,91,5,5,0,483,404,79,1304,416,888,34,34,0,185,164,21,297,102,195,876,222,654
483,N,24,16,Kheda,30-34,Total,161236,80792,80444,126428,78491,47937,130199,79435,50764,26200,5442,20758,2833,482,2351,14626,3562,11064,4653,88,4565,19,9,10,449,64,385,380,206,174,7,7,0,443,351,92,1359,284,1075,27,21,6,162,141,21,277,77,200,965,150,815
483,N,24,16,Kheda,35-39,Total,146927,76794,70133,117509,75643,41866,120101,76135,43966,20534,3428,17106,2133,232,1901,10814,2212,8602,4390,64,4326,22,2,20,346,35,311,296,156,140,5,5,0,375,235,140,1081,221,860,28,12,16,136,114,22,191,31,160,717,109,608
483,N,24,16,Kheda,40-49,Total,229594,118749,110845,180868,116738,64130,184017,117266,66751,29549,3871,25678,3413,291,3122,14981,2367,12614,6471,79,6392,81,16,65,551,58,493,385,178,207,0,0,0,469,343,126,1678,246,1432,23,9,14,130,110,20,347,55,292,1020,119,901
483,N,24,16,Kheda,50-59,Total,141023,71796,69227,99377,66254,33123,100677,66603,34074,15959,2205,13754,2198,345,1853,7980,1246,6734,3411,73,3338,11,6,5,243,6,237,137,75,62,0,0,0,201,141,60,867,130,737,22,0,22,52,42,10,210,34,176,627,107,520
483,N,24,16,Kheda,60-69,Total,95166,45427,49739,44219,30514,13705,44884,30762,14122,7937,1785,6152,1325,457,868,3914,811,3103,1403,61,1342,0,0,0,128,37,91,89,59,30,2,2,0,127,76,51,325,95,230,7,2,5,26,26,0,168,70,98,423,89,334
483,N,24,16,Kheda,70-79,Total,38814,18200,20614,10848,8064,2784,11044,8151,2893,1754,588,1166,348,178,170,851,235,616,257,35,222,0,0,0,21,2,19,28,28,0,0,0,0,24,22,2,68,31,37,7,2,5,4,4,0,37,16,21,109,35,74
483,N,24,16,Kheda,80+,Total,14762,6668,8094,2648,1933,715,2702,1961,741,420,158,262,77,40,37,164,49,115,57,12,45,0,0,0,4,2,2,5,5,0,0,0,0,7,7,0,39,19,20,0,0,0,0,0,0,59,24,35,8,0,8
483,N,24,16,Kheda,Age not stated,Total,2723,1460,1263,1407,757,650,1429,771,658,682,339,343,36,22,14,68,25,43,5,0,5,0,0,0,10,6,4,0,0,0,0,0,0,0,0,0,159,80,79,0,0,0,0,0,0,396,206,190,8,0,8
484,N,24,17,Panch Mahals,All ages,Total,2025277,1044937,980340,976601,557972,418629,1015868,579129,436739,356853,75003,281850,151393,23934,127459,166305,39177,127128,10990,1182,9808,292,157,135,3846,832,3014,2054,1345,709,39,39,0,6235,4487,1748,5675,1769,3906,187,142,45,676,636,40,2191,513,1678,6970,790,6180
484,N,24,17,Panch Mahals,5-9,Total,251355,129938,121417,3095,1330,1765,4494,2099,2395,2365,885,1480,1272,513,759,981,342,639,25,10,15,0,0,0,7,5,2,15,0,15,0,0,0,7,0,7,6,2,4,0,0,0,0,0,0,37,13,24,15,0,15
484,N,24,17,Panch Mahals,10-14,Total,238144,125792,112352,24143,9809,14334,27713,11777,15936,18444,6185,12259,7848,2577,5271,9112,3100,6012,567,165,402,0,0,0,173,63,110,60,41,19,0,0,0,171,102,69,186,75,111,16,16,0,9,9,0,112,27,85,190,10,180
484,N,24,17,Panch Mahals,15-19,Total,195662,104752,90910,86548,45397,41151,100092,54261,45831,51262,18911,32351,18965,5822,13143,27111,10597,16514,1227,268,959,59,47,12,486,173,313,359,311,48,10,10,0,1248,919,329,688,389,299,50,38,12,123,116,7,339,133,206,597,88,509
484,N,24,17,Panch Mahals,20-24,Total,175734,90885,84849,133764,74318,59446,143269,80320,62949,59355,17238,42117,22840,4829,18011,29892,9692,20200,1721,257,1464,50,30,20,566,165,401,514,367,147,14,14,0,1315,966,349,923,468,455,23,23,0,178,174,4,360,108,252,959,145,814
484,N,24,17,Panch Mahals,25-29,Total,153979,79554,74425,130911,75571,55340,135108,77409,57699,47848,10771,37077,18820,2909,15911,23126,5810,17316,1535,158,1377,84,40,44,461,96,365,341,234,107,0,0,0,1192,860,332,830,270,560,33,33,0,133,131,2,278,72,206,1015,158,857
484,N,24,17,Panch Mahals,30-34,Total,148636,74106,74530,129183,72948,56235,131518,73611,57907,42876,6305,36571,18018,1640,16378,19746,3353,16393,1400,95,1305,47,20,27,471,66,405,252,143,109,0,0,0,789,584,205,709,149,560,26,17,9,91,82,9,268,46,222,1059,110,949
484,N,24,17,Panch Mahals,35-39,Total,134826,70155,64671,118618,69585,49033,120203,69905,50298,34227,3756,30471,15043,927,14116,15140,1960,13180,1112,42,1070,15,15,0,461,49,412,163,97,66,5,5,0,614,444,170,622,88,534,21,2,19,61,54,7,196,8,188,774,65,709
484,N,24,17,Panch Mahals,40-49,Total,210117,108958,101159,183795,106903,76892,185456,107207,78249,51645,3993,47652,23825,1115,22710,21801,1966,19835,1881,52,1829,22,5,17,612,101,511,209,90,119,5,5,0,537,349,188,1037,132,905,16,11,5,44,35,9,311,26,285,1345,106,1239
484,N,24,17,Panch Mahals,50-59,Total,128857,65000,63857,102282,60394,41888,103011,60553,42458,29570,2759,26811,14671,1187,13484,11981,1116,10865,1008,41,967,15,0,15,335,24,311,107,46,61,5,5,0,243,175,68,388,81,307,2,2,0,35,35,0,150,24,126,630,23,607
484,N,24,17,Panch Mahals,60-69,Total,90363,44194,46169,49158,31208,17950,49652,31379,18273,14929,2853,12076,7828,1646,6182,5792,851,4941,407,62,345,0,0,0,184,42,142,11,2,9,0,0,0,103,79,24,220,79,141,0,0,0,2,0,2,119,41,78,263,51,212
484,N,24,17,Panch Mahals,70-79,Total,37628,17988,19640,11734,8109,3625,11911,8177,3734,3356,1004,2352,1773,582,1191,1245,281,964,77,22,55,0,0,0,75,43,32,18,9,9,0,0,0,11,4,7,44,26,18,0,0,0,0,0,0,14,10,4,99,27,72
484,N,24,17,Panch Mahals,80+,Total,14658,7059,7599,2942,2116,826,2998,2141,857,816,292,524,424,167,257,314,88,226,25,10,15,0,0,0,5,5,0,5,5,0,0,0,0,0,0,0,22,10,12,0,0,0,0,0,0,7,5,2,14,2,12
484,N,24,17,Panch Mahals,Age not stated,Total,1967,1139,828,428,284,144,443,290,153,160,51,109,66,20,46,64,21,43,5,0,5,0,0,0,10,0,10,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,5
485,N,24,18,Dohad *,All ages,Total,1636433,824208,812225,811745,422974,388771,834128,434489,399639,318218,74303,243915,147160,28145,119015,136880,34402,102478,13635,2386,11249,167,69,98,2384,583,1801,1239,655,584,27,25,2,9168,5299,3869,2061,972,1089,113,72,41,856,579,277,1287,399,888,3241,717,2524
485,N,24,18,Dohad *,5-9,Total,237890,121652,116238,5910,2699,3211,7085,3296,3789,5104,2261,2843,2984,1393,1591,1749,709,1040,195,70,125,0,0,0,5,5,0,0,0,0,0,0,0,65,30,35,22,7,15,0,0,0,0,0,0,29,17,12,55,30,25
485,N,24,18,Dohad *,10-14,Total,206668,105770,100898,40142,16795,23347,43303,18374,24929,32581,12705,19876,13906,5500,8406,15001,5803,9198,1925,671,1254,30,20,10,114,45,69,90,14,76,2,2,0,669,370,299,154,75,79,15,15,0,44,19,25,133,54,79,498,117,381
485,N,24,18,Dohad *,15-19,Total,159861,78489,81372,96404,43644,52760,104269,48093,56176,62152,22293,39859,24213,7978,16235,30481,11181,19300,2755,746,2009,54,14,40,458,187,271,297,182,115,0,0,0,2328,1387,941,413,233,180,40,33,7,203,143,60,264,116,148,646,93,553
485,N,24,18,Dohad *,20-24,Total,137508,67310,70198,117400,58063,59337,122506,61088,61418,54004,15443,38561,21759,4902,16857,25597,7787,17810,2037,372,1665,39,20,19,402,123,279,248,151,97,4,4,0,2657,1486,1171,371,259,112,15,9,6,220,146,74,172,67,105,483,117,366
485,N,24,18,Dohad *,25-29,Total,121920,62069,59851,111451,59415,52036,113589,60468,53121,40920,9136,31784,17893,2751,15142,18128,4500,13628,1550,227,1323,14,0,14,346,71,275,198,114,84,4,2,2,1661,980,681,308,159,149,9,5,4,199,145,54,181,56,125,429,126,303
485,N,24,18,Dohad *,30-34,Total,109678,54610,55068,101642,53215,48427,102589,53529,49060,31529,4344,27185,15010,1317,13693,13077,1998,11079,1258,80,1178,17,10,7,232,36,196,153,63,90,2,2,0,983,598,385,250,91,159,8,0,8,60,44,16,131,19,112,348,86,262
485,N,24,18,Dohad *,35-39,Total,98100,50721,47379,91110,49949,41161,91698,50083,41615,24632,2078,22554,12764,670,12094,9380,896,8484,1167,50,1117,5,5,0,230,26,204,103,63,40,0,0,0,390,230,160,157,61,96,5,0,5,39,32,7,125,9,116,267,36,231
485,N,24,18,Dohad *,40-49,Total,147999,76050,71949,135870,74192,61678,136486,74311,62175,35621,1865,33756,19593,803,18790,13095,642,12453,1526,30,1496,6,0,6,300,20,280,85,33,52,10,10,0,310,173,137,241,50,191,10,10,0,56,25,31,90,2,88,299,67,232
485,N,24,18,Dohad *,50-59,Total,89396,45533,43863,74873,42345,32528,75202,42427,32775,20508,1732,18776,12027,1077,10950,7150,477,6673,757,50,707,2,0,2,156,12,144,44,23,21,5,5,0,60,23,37,78,12,66,9,0,9,22,17,5,66,17,49,132,19,113
485,N,24,18,Dohad *,60-69,Total,56826,26583,30243,28903,17376,11527,29209,17481,11728,8808,1770,7038,5527,1263,4264,2534,286,2248,390,65,325,0,0,0,107,41,66,14,12,2,0,0,0,20,12,8,49,23,26,2,0,2,9,4,5,94,42,52,62,22,40
485,N,24,18,Dohad *,70-79,Total,23127,10201,12926,6044,3988,2056,6158,4027,2131,1778,528,1250,1164,404,760,489,83,406,65,25,40,0,0,0,14,7,7,2,0,2,0,0,0,15,5,10,14,0,14,0,0,0,2,2,0,2,0,2,11,2,9
485,N,24,18,Dohad *,80+,Total,8423,3790,4633,1558,1040,518,1588,1056,532,434,115,319,231,69,162,152,32,120,10,0,10,0,0,0,20,10,10,5,0,5,0,0,0,5,0,5,2,2,0,0,0,0,2,2,0,0,0,0,7,0,7
485,N,24,18,Dohad *,Age not stated,Total,1429,873,556,438,253,185,446,256,190,147,33,114,89,18,71,47,8,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,2,0,2,0,0,0,0,0,0,0,0,0,4,2,2
486,N,24,19,Vadodara,All ages,Total,3641802,1897368,1744434,1524397,1060292,464105,1659182,1122998,536184,320657,82443,238214,58400,9512,48888,199003,48922,150081,11349,1381,9968,393,223,170,9805,1782,8023,5436,3665,1771,52,47,5,8321,6386,1935,9534,4460,5074,552,405,147,1725,1609,116,4721,1579,3142,11366,2472,8894
486,N,24,19,Vadodara,5-9,Total,375338,198675,176663,3916,2008,1908,6628,3508,3120,2277,924,1353,526,210,316,1447,583,864,122,47,75,0,0,0,25,2,23,2,0,2,0,0,0,26,12,14,37,22,15,0,0,0,4,4,0,64,35,29,24,9,15
486,N,24,19,Vadodara,10-14,Total,385325,205285,180040,32172,15537,16635,39617,19779,19838,19166,7384,11782,4068,1477,2591,12820,4921,7899,622,225,397,20,5,15,246,111,135,98,78,20,0,0,0,294,201,93,349,168,181,28,26,2,25,21,4,207,81,126,389,70,319
486,N,24,19,Vadodara,15-19,Total,338258,183166,155092,103451,64247,39204,139167,86641,52526,42229,17525,24704,6805,2290,4515,27993,11245,16748,1198,384,814,165,85,80,977,394,583,775,569,206,9,9,0,1265,919,346,1241,904,337,69,67,2,182,167,15,536,243,293,1014,249,765
486,N,24,19,Vadodara,20-24,Total,337891,175943,161948,184369,126569,57800,220994,146743,74251,48427,16468,31959,7844,1664,6180,30892,9674,21218,1342,176,1166,121,71,50,1361,397,964,1025,835,190,12,12,0,1483,1241,242,1581,998,583,104,98,6,378,355,23,869,376,493,1415,571,844
486,N,24,19,Vadodara,25-29,Total,313181,158760,154421,207680,145789,61891,226282,152323,73959,43859,11423,32436,7147,961,6186,27571,6547,21024,1397,102,1295,29,19,10,1499,199,1300,980,735,245,11,11,0,1313,1075,238,1357,719,638,69,58,11,328,316,12,716,278,438,1442,403,1039
486,N,24,19,Vadodara,30-34,Total,303183,154176,149007,214769,148928,65841,225393,151269,74124,40321,7738,32583,7014,520,6494,24885,4468,20417,1549,73,1476,26,16,10,1238,115,1123,781,457,324,6,6,0,1223,926,297,1158,447,711,65,38,27,256,250,6,522,145,377,1598,277,1321
486,N,24,19,Vadodara,35-39,Total,281057,145788,135269,201833,142443,59390,209723,143717,66006,33334,5607,27727,5703,317,5386,20215,3253,16962,1392,94,1298,2,2,0,1231,139,1092,560,324,236,7,2,5,888,649,239,1031,342,689,61,40,21,175,162,13,599,122,477,1470,161,1309
486,N,24,19,Vadodara,40-49,Total,442629,233376,209253,318698,227900,90798,327437,229712,97725,48152,6800,41352,9114,410,8704,28521,3781,24740,2301,138,2163,12,7,5,1749,195,1554,745,409,336,0,0,0,1105,804,301,1529,405,1124,82,44,38,225,206,19,593,112,481,2176,289,1887
486,N,24,19,Vadodara,50-59,Total,261322,136792,124530,169017,123270,45747,172647,124572,48075,25726,4090,21636,5741,464,5277,15181,2251,12930,1011,89,922,7,7,0,853,117,736,285,155,130,7,7,0,416,317,99,726,253,473,50,24,26,96,80,16,327,76,251,1026,250,776
486,N,24,19,Vadodara,60-69,Total,166866,80828,86038,67830,48057,19773,69894,48895,20999,13238,3141,10097,3409,782,2627,7392,1612,5780,350,39,311,9,9,0,450,65,385,145,83,62,0,0,0,204,145,59,388,155,233,17,8,9,39,33,6,245,93,152,590,117,473
486,N,24,19,Vadodara,70-79,Total,66448,30827,35621,16176,12158,4018,16750,12389,4361,3040,993,2047,840,336,504,1608,438,1170,45,9,36,0,0,0,135,36,99,27,14,13,0,0,0,55,48,7,108,34,74,5,0,5,13,11,2,32,14,18,172,53,119
486,N,24,19,Vadodara,80+,Total,23420,10294,13126,3823,2918,905,3944,2961,983,740,285,455,177,79,98,401,124,277,20,5,15,2,2,0,36,12,24,4,4,0,0,0,0,19,19,0,25,9,16,2,2,0,4,4,0,9,2,7,41,23,18
486,N,24,19,Vadodara,Age not stated,Total,3028,1770,1258,663,468,195,706,489,217,148,65,83,12,2,10,77,25,52,0,0,0,0,0,0,5,0,5,9,2,7,0,0,0,30,30,0,4,4,0,0,0,0,0,0,0,2,2,0,9,0,9
487,N,24,20,Narmada *,All ages,Total,514404,263986,250418,264696,151633,113063,276428,157490,118938,86049,21278,64771,14483,3126,11357,58203,14654,43549,5329,982,4347,32,32,0,636,129,507,749,398,351,4,2,2,470,296,174,2316,842,1474,98,44,54,161,156,5,901,408,493,2667,209,2458
487,N,24,20,Narmada *,5-9,Total,60777,31223,29554,1217,544,673,1542,720,822,1028,417,611,284,111,173,405,147,258,35,10,25,0,0,0,17,2,15,5,5,0,0,0,0,0,0,0,107,62,45,0,0,0,0,0,0,145,75,70,30,5,25
487,N,24,20,Narmada *,10-14,Total,60903,32172,28731,8245,3534,4711,9402,4176,5226,5780,2121,3659,1252,482,770,3550,1246,2304,415,175,240,0,0,0,45,0,45,10,5,5,0,0,0,67,27,40,214,89,125,0,0,0,0,0,0,157,87,70,70,10,60
487,N,24,20,Narmada *,15-19,Total,45778,24530,21248,21416,11335,10081,25191,13569,11622,11245,4542,6703,1767,688,1079,7746,3054,4692,600,270,330,15,15,0,65,25,40,149,114,35,0,0,0,112,67,45,333,172,161,21,19,2,25,20,5,130,79,51,282,19,263
487,N,24,20,Narmada *,20-24,Total,42636,21637,20999,32159,17739,14420,35069,19416,15653,13213,4043,9170,2043,534,1509,9056,2869,6187,842,202,640,5,5,0,67,10,57,131,91,40,0,0,0,76,47,29,347,166,181,16,2,14,49,49,0,137,38,99,444,30,414
487,N,24,20,Narmada *,25-29,Total,43332,21896,21436,37350,21327,16023,38759,21926,16833,12076,2833,9243,1768,330,1438,8454,2060,6394,760,130,630,5,5,0,91,30,61,123,37,86,0,0,0,48,42,6,300,100,200,17,10,7,37,37,0,66,21,45,407,31,376
487,N,24,20,Narmada *,30-34,Total,41338,20439,20899,36236,20387,15849,36945,20591,16354,10529,1840,8689,1519,193,1326,7477,1440,6037,665,25,640,5,5,0,58,5,53,107,56,51,0,0,0,27,17,10,241,38,203,4,0,4,21,21,0,52,23,29,353,17,336
487,N,24,20,Narmada *,35-39,Total,37704,19922,17782,32798,19658,13140,33195,19741,13454,8336,1441,6895,1242,130,1112,5867,1125,4742,520,20,500,0,0,0,74,0,74,51,21,30,2,0,2,66,46,20,201,45,156,0,0,0,7,7,0,42,10,32,264,37,227
487,N,24,20,Narmada *,40-49,Total,54966,28655,26311,47817,28583,19234,48318,28684,19634,11608,1722,9886,1961,173,1788,7982,1244,6738,752,55,697,2,2,0,87,22,65,82,43,39,2,2,0,42,28,14,228,67,161,28,6,22,16,16,0,61,30,31,365,34,331
487,N,24,20,Narmada *,50-59,Total,33727,17046,16681,27819,16308,11511,28091,16362,11729,7022,1032,5990,1428,166,1262,4420,698,3722,490,40,450,0,0,0,82,10,72,40,15,25,0,0,0,22,12,10,208,46,162,2,2,0,4,4,0,58,21,37,268,18,250
487,N,24,20,Narmada *,60-69,Total,23773,11326,12447,14877,8990,5887,15064,9042,6022,4036,902,3134,907,212,695,2509,531,1978,210,45,165,0,0,0,35,20,15,46,6,40,0,0,0,5,5,0,118,48,70,10,5,5,2,2,0,46,24,22,148,4,144
487,N,24,20,Narmada *,70-79,Total,9178,4349,4829,3841,2595,1246,3914,2621,1293,924,292,632,251,81,170,571,183,388,25,5,20,0,0,0,10,5,5,5,5,0,0,0,0,5,5,0,14,4,10,0,0,0,0,0,0,7,0,7,36,4,32
487,N,24,20,Narmada *,80+,Total,3275,1507,1768,843,582,261,855,586,269,230,82,148,59,25,34,156,52,104,10,5,5,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
487,N,24,20,Narmada *,Age not stated,Total,327,233,94,78,51,27,83,56,27,22,11,11,2,1,1,10,5,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
488,N,24,21,Bharuch,All ages,Total,1370656,713676,656980,565863,400343,165520,604919,419648,185271,101918,29848,72070,9269,2064,7205,68237,18077,50160,4402,825,3577,121,64,57,1955,679,1276,4342,3007,1335,56,51,5,1955,1346,609,4877,1831,3046,272,197,75,902,812,90,1038,366,672,4492,529,3963
488,N,24,21,Bharuch,5-9,Total,144951,75519,69432,754,394,360,1523,797,726,317,117,200,37,17,20,209,80,129,30,5,25,0,0,0,4,2,2,2,2,0,0,0,0,0,0,0,21,4,17,0,0,0,0,0,0,9,7,2,5,0,5
488,N,24,21,Bharuch,10-14,Total,153577,80977,72600,8888,4562,4326,11447,6016,5431,3910,1525,2385,203,90,113,2840,1005,1835,286,128,158,15,0,15,76,34,42,153,101,52,0,0,0,45,30,15,129,97,32,17,17,0,9,4,5,14,0,14,123,19,104
488,N,24,21,Bharuch,15-19,Total,129779,70612,59167,41003,27033,13970,53161,34865,18296,12722,5716,7006,969,433,536,8861,3692,5169,419,169,250,35,20,15,310,163,147,500,332,168,10,5,5,281,192,89,644,432,212,58,48,10,150,131,19,100,42,58,385,57,328
488,N,24,21,Bharuch,20-24,Total,124635,67228,57407,71427,52537,18890,81738,58513,23225,15499,6257,9242,1376,522,854,10029,3502,6527,549,141,408,32,22,10,345,157,188,879,689,190,5,5,0,322,275,47,730,424,306,58,51,7,265,245,20,234,125,109,675,99,576
